timestamp,sensor_id,value
2025-08-24T05:42:00Z,TEMP-01,69.32
2025-08-24T05:43:00Z,TEMP-01,69.36
2025-08-24T05:44:00Z,TEMP-01,69.84
2025-08-24T05:45:00Z,TEMP-01,69.59
2025-08-24T05:46:00Z,TEMP-01,69.89
2025-08-24T05:47:00Z,TEMP-01,69.75
2025-08-24T05:48:00Z,TEMP-01,69.61
2025-08-24T05:49:00Z,TEMP-01,69.72
2025-08-24T05:50:00Z,TEMP-01,70.12
2025-08-24T05:51:00Z,TEMP-01,69.91
2025-08-24T05:52:00Z,TEMP-01,69.67
2025-08-24T05:53:00Z,TEMP-01,69.74
2025-08-24T05:54:00Z,TEMP-01,70.03
2025-08-24T05:55:00Z,TEMP-01,69.85
2025-08-24T05:56:00Z,TEMP-01,70.1
2025-08-24T05:57:00Z,TEMP-01,69.52
2025-08-24T05:58:00Z,TEMP-01,70.2
2025-08-24T05:59:00Z,TEMP-01,69.97
2025-08-24T06:00:00Z,TEMP-01,69.95
2025-08-24T06:01:00Z,TEMP-01,69.8
2025-08-24T06:02:00Z,TEMP-01,69.73
2025-08-24T06:03:00Z,TEMP-01,70.17
2025-08-24T06:04:00Z,TEMP-01,69.94
2025-08-24T06:05:00Z,TEMP-01,70.05
2025-08-24T06:06:00Z,TEMP-01,69.81
2025-08-24T06:07:00Z,TEMP-01,70.03
2025-08-24T06:08:00Z,TEMP-01,70.01
2025-08-24T06:09:00Z,TEMP-01,69.95
2025-08-24T06:10:00Z,TEMP-01,70.47
2025-08-24T06:11:00Z,TEMP-01,70.13
2025-08-24T06:12:00Z,TEMP-01,70.42
2025-08-24T06:13:00Z,TEMP-01,70.38
2025-08-24T06:14:00Z,TEMP-01,69.94
2025-08-24T06:15:00Z,TEMP-01,70.61
2025-08-24T06:16:00Z,TEMP-01,70.21
2025-08-24T06:17:00Z,TEMP-01,70.48
2025-08-24T06:18:00Z,TEMP-01,70.34
2025-08-24T06:19:00Z,TEMP-01,70.62
2025-08-24T06:20:00Z,TEMP-01,70.46
2025-08-24T06:21:00Z,TEMP-01,70.51
2025-08-24T06:22:00Z,TEMP-01,70.32
2025-08-24T06:23:00Z,TEMP-01,70.54
2025-08-24T06:24:00Z,TEMP-01,70.8
2025-08-24T06:25:00Z,TEMP-01,70.43
2025-08-24T06:26:00Z,TEMP-01,70.36
2025-08-24T06:27:00Z,TEMP-01,70.84
2025-08-24T06:28:00Z,TEMP-01,70.94
2025-08-24T06:29:00Z,TEMP-01,70.8
2025-08-24T06:30:00Z,TEMP-01,70.88
2025-08-24T06:31:00Z,TEMP-01,70.8
2025-08-24T06:32:00Z,TEMP-01,71.07
2025-08-24T06:33:00Z,TEMP-01,70.65
2025-08-24T06:34:00Z,TEMP-01,70.72
2025-08-24T06:35:00Z,TEMP-01,70.65
2025-08-24T06:36:00Z,TEMP-01,70.57
2025-08-24T06:37:00Z,TEMP-01,70.62
2025-08-24T06:38:00Z,TEMP-01,70.61
2025-08-24T06:39:00Z,TEMP-01,71.03
2025-08-24T06:40:00Z,TEMP-01,70.95
2025-08-24T06:41:00Z,TEMP-01,70.76
2025-08-24T06:42:00Z,TEMP-01,71.11
2025-08-24T06:43:00Z,TEMP-01,70.79
2025-08-24T06:44:00Z,TEMP-01,71.06
2025-08-24T06:45:00Z,TEMP-01,70.71
2025-08-24T06:46:00Z,TEMP-01,71.16
2025-08-24T06:47:00Z,TEMP-01,70.74
2025-08-24T06:48:00Z,TEMP-01,70.82
2025-08-24T06:49:00Z,TEMP-01,70.86
2025-08-24T06:50:00Z,TEMP-01,70.91
2025-08-24T06:51:00Z,TEMP-01,71.43
2025-08-24T06:52:00Z,TEMP-01,71.14
2025-08-24T06:53:00Z,TEMP-01,71.06
2025-08-24T06:54:00Z,TEMP-01,71.1
2025-08-24T06:55:00Z,TEMP-01,71.23
2025-08-24T06:56:00Z,TEMP-01,71.25
2025-08-24T06:57:00Z,TEMP-01,71.36
2025-08-24T06:58:00Z,TEMP-01,71.38
2025-08-24T06:59:00Z,TEMP-01,71.28
2025-08-24T07:00:00Z,TEMP-01,71.41
2025-08-24T07:01:00Z,TEMP-01,71.18
2025-08-24T07:02:00Z,TEMP-01,71.33
2025-08-24T07:03:00Z,TEMP-01,71.34
2025-08-24T07:04:00Z,TEMP-01,71.25
2025-08-24T07:05:00Z,TEMP-01,71.01
2025-08-24T07:06:00Z,TEMP-01,71.36
2025-08-24T07:07:00Z,TEMP-01,71.69
2025-08-24T07:08:00Z,TEMP-01,71.32
2025-08-24T07:09:00Z,TEMP-01,71.52
2025-08-24T07:10:00Z,TEMP-01,71.19
2025-08-24T07:11:00Z,TEMP-01,71.27
2025-08-24T07:12:00Z,TEMP-01,71.69
2025-08-24T07:13:00Z,TEMP-01,71.49
2025-08-24T07:14:00Z,TEMP-01,71.47
2025-08-24T07:15:00Z,TEMP-01,71.62
2025-08-24T07:16:00Z,TEMP-01,71.66
2025-08-24T07:17:00Z,TEMP-01,71.21
2025-08-24T07:18:00Z,TEMP-01,71.46
2025-08-24T07:19:00Z,TEMP-01,71.79
2025-08-24T07:20:00Z,TEMP-01,71.32
2025-08-24T07:21:00Z,TEMP-01,71.55
2025-08-24T07:22:00Z,TEMP-01,71.56
2025-08-24T07:23:00Z,TEMP-01,71.67
2025-08-24T07:24:00Z,TEMP-01,71.98
2025-08-24T07:25:00Z,TEMP-01,71.93
2025-08-24T07:26:00Z,TEMP-01,71.5
2025-08-24T07:27:00Z,TEMP-01,71.87
2025-08-24T07:28:00Z,TEMP-01,71.92
2025-08-24T07:29:00Z,TEMP-01,71.77
2025-08-24T07:30:00Z,TEMP-01,72.15
2025-08-24T07:31:00Z,TEMP-01,72.02
2025-08-24T07:32:00Z,TEMP-01,71.82
2025-08-24T07:33:00Z,TEMP-01,71.89
2025-08-24T07:34:00Z,TEMP-01,71.87
2025-08-24T07:35:00Z,TEMP-01,71.96
2025-08-24T07:36:00Z,TEMP-01,72.05
2025-08-24T07:37:00Z,TEMP-01,72.18
2025-08-24T07:38:00Z,TEMP-01,72.29
2025-08-24T07:39:00Z,TEMP-01,71.91
2025-08-24T07:40:00Z,TEMP-01,72.26
2025-08-24T07:41:00Z,TEMP-01,72.03
2025-08-24T07:42:00Z,TEMP-01,71.81
2025-08-24T07:43:00Z,TEMP-01,71.9
2025-08-24T07:44:00Z,TEMP-01,72.24
2025-08-24T07:45:00Z,TEMP-01,71.8
2025-08-24T07:46:00Z,TEMP-01,72.17
2025-08-24T07:47:00Z,TEMP-01,72.22
2025-08-24T07:48:00Z,TEMP-01,72.29
2025-08-24T07:49:00Z,TEMP-01,72.49
2025-08-24T07:50:00Z,TEMP-01,72.74
2025-08-24T07:51:00Z,TEMP-01,72.1
2025-08-24T07:52:00Z,TEMP-01,72.24
2025-08-24T07:53:00Z,TEMP-01,72.12
2025-08-24T07:54:00Z,TEMP-01,72.28
2025-08-24T07:55:00Z,TEMP-01,72.19
2025-08-24T07:56:00Z,TEMP-01,72.61
2025-08-24T07:57:00Z,TEMP-01,72.17
2025-08-24T07:58:00Z,TEMP-01,72.31
2025-08-24T07:59:00Z,TEMP-01,72.48
2025-08-24T08:00:00Z,TEMP-01,72.38
2025-08-24T08:01:00Z,TEMP-01,72.79
2025-08-24T08:02:00Z,TEMP-01,72.61
2025-08-24T08:03:00Z,TEMP-01,72.48
2025-08-24T08:04:00Z,TEMP-01,72.82
2025-08-24T08:05:00Z,TEMP-01,72.34
2025-08-24T08:06:00Z,TEMP-01,72.8
2025-08-24T08:07:00Z,TEMP-01,72.74
2025-08-24T08:08:00Z,TEMP-01,72.81
2025-08-24T08:09:00Z,TEMP-01,72.37
2025-08-24T08:10:00Z,TEMP-01,72.62
2025-08-24T08:11:00Z,TEMP-01,72.35
2025-08-24T08:12:00Z,TEMP-01,72.45
2025-08-24T08:13:00Z,TEMP-01,72.48
2025-08-24T08:14:00Z,TEMP-01,72.88
2025-08-24T08:15:00Z,TEMP-01,72.88
2025-08-24T08:16:00Z,TEMP-01,72.89
2025-08-24T08:17:00Z,TEMP-01,72.39
2025-08-24T08:18:00Z,TEMP-01,72.86
2025-08-24T08:19:00Z,TEMP-01,72.99
2025-08-24T08:20:00Z,TEMP-01,72.98
2025-08-24T08:21:00Z,TEMP-01,72.75
2025-08-24T08:22:00Z,TEMP-01,72.42
2025-08-24T08:23:00Z,TEMP-01,72.81
2025-08-24T08:24:00Z,TEMP-01,73.1
2025-08-24T08:25:00Z,TEMP-01,73.08
2025-08-24T08:26:00Z,TEMP-01,72.78
2025-08-24T08:27:00Z,TEMP-01,73.1
2025-08-24T08:28:00Z,TEMP-01,73.25
2025-08-24T08:29:00Z,TEMP-01,72.96
2025-08-24T08:30:00Z,TEMP-01,72.92
2025-08-24T08:31:00Z,TEMP-01,73.04
2025-08-24T08:32:00Z,TEMP-01,72.73
2025-08-24T08:33:00Z,TEMP-01,73.24
2025-08-24T08:34:00Z,TEMP-01,73.13
2025-08-24T08:35:00Z,TEMP-01,73.04
2025-08-24T08:36:00Z,TEMP-01,73.02
2025-08-24T08:37:00Z,TEMP-01,72.91
2025-08-24T08:38:00Z,TEMP-01,73.26
2025-08-24T08:39:00Z,TEMP-01,73.07
2025-08-24T08:40:00Z,TEMP-01,72.79
2025-08-24T08:41:00Z,TEMP-01,73.42
2025-08-24T08:42:00Z,TEMP-01,73.03
2025-08-24T08:43:00Z,TEMP-01,73.44
2025-08-24T08:44:00Z,TEMP-01,73.27
2025-08-24T08:45:00Z,TEMP-01,73.43
2025-08-24T08:46:00Z,TEMP-01,73.37
2025-08-24T08:47:00Z,TEMP-01,73.02
2025-08-24T08:48:00Z,TEMP-01,73.54
2025-08-24T08:49:00Z,TEMP-01,73.35
2025-08-24T08:50:00Z,TEMP-01,73.23
2025-08-24T08:51:00Z,TEMP-01,73.26
2025-08-24T08:52:00Z,TEMP-01,73.5
2025-08-24T08:53:00Z,TEMP-01,73.69
2025-08-24T08:54:00Z,TEMP-01,73.44
2025-08-24T08:55:00Z,TEMP-01,73.4
2025-08-24T08:56:00Z,TEMP-01,73.79
2025-08-24T08:57:00Z,TEMP-01,73.27
2025-08-24T08:58:00Z,TEMP-01,73.52
2025-08-24T08:59:00Z,TEMP-01,73.38
2025-08-24T09:00:00Z,TEMP-01,73.26
2025-08-24T09:01:00Z,TEMP-01,73.5
2025-08-24T09:02:00Z,TEMP-01,73.32
2025-08-24T09:03:00Z,TEMP-01,73.73
2025-08-24T09:04:00Z,TEMP-01,73.69
2025-08-24T09:05:00Z,TEMP-01,73.78
2025-08-24T09:06:00Z,TEMP-01,73.67
2025-08-24T09:07:00Z,TEMP-01,73.25
2025-08-24T09:08:00Z,TEMP-01,73.63
2025-08-24T09:09:00Z,TEMP-01,73.69
2025-08-24T09:10:00Z,TEMP-01,73.93
2025-08-24T09:11:00Z,TEMP-01,73.71
2025-08-24T09:12:00Z,TEMP-01,73.57
2025-08-24T09:13:00Z,TEMP-01,73.73
2025-08-24T09:14:00Z,TEMP-01,73.41
2025-08-24T09:15:00Z,TEMP-01,73.84
2025-08-24T09:16:00Z,TEMP-01,73.96
2025-08-24T09:17:00Z,TEMP-01,73.61
2025-08-24T09:18:00Z,TEMP-01,73.9
2025-08-24T09:19:00Z,TEMP-01,74.03
2025-08-24T09:20:00Z,TEMP-01,73.68
2025-08-24T09:21:00Z,TEMP-01,73.89
2025-08-24T09:22:00Z,TEMP-01,73.95
2025-08-24T09:23:00Z,TEMP-01,73.5
2025-08-24T09:24:00Z,TEMP-01,73.92
2025-08-24T09:25:00Z,TEMP-01,73.89
2025-08-24T09:26:00Z,TEMP-01,73.67
2025-08-24T09:27:00Z,TEMP-01,73.82
2025-08-24T09:28:00Z,TEMP-01,74.13
2025-08-24T09:29:00Z,TEMP-01,73.98
2025-08-24T09:30:00Z,TEMP-01,74.12
2025-08-24T09:31:00Z,TEMP-01,74.1
2025-08-24T09:32:00Z,TEMP-01,73.83
2025-08-24T09:33:00Z,TEMP-01,73.98
2025-08-24T09:34:00Z,TEMP-01,74.07
2025-08-24T09:35:00Z,TEMP-01,74.16
2025-08-24T09:36:00Z,TEMP-01,73.94
2025-08-24T09:37:00Z,TEMP-01,73.98
2025-08-24T09:38:00Z,TEMP-01,74.27
2025-08-24T09:39:00Z,TEMP-01,73.97
2025-08-24T09:40:00Z,TEMP-01,74.25
2025-08-24T09:41:00Z,TEMP-01,74.34
2025-08-24T09:42:00Z,TEMP-01,74.37
2025-08-24T09:43:00Z,TEMP-01,74.07
2025-08-24T09:44:00Z,TEMP-01,74.19
2025-08-24T09:45:00Z,TEMP-01,74.3
2025-08-24T09:46:00Z,TEMP-01,74.1
2025-08-24T09:47:00Z,TEMP-01,74.35
2025-08-24T09:48:00Z,TEMP-01,74.69
2025-08-24T09:49:00Z,TEMP-01,74.43
2025-08-24T09:50:00Z,TEMP-01,74.51
2025-08-24T09:51:00Z,TEMP-01,73.97
2025-08-24T09:52:00Z,TEMP-01,74.18
2025-08-24T09:53:00Z,TEMP-01,74.08
2025-08-24T09:54:00Z,TEMP-01,74.17
2025-08-24T09:55:00Z,TEMP-01,74.17
2025-08-24T09:56:00Z,TEMP-01,74.03
2025-08-24T09:57:00Z,TEMP-01,74.23
2025-08-24T09:58:00Z,TEMP-01,73.98
2025-08-24T09:59:00Z,TEMP-01,74.22
2025-08-24T10:00:00Z,TEMP-01,74.3
2025-08-24T10:01:00Z,TEMP-01,74.7
2025-08-24T10:02:00Z,TEMP-01,74.27
2025-08-24T10:03:00Z,TEMP-01,74.46
2025-08-24T10:04:00Z,TEMP-01,74.15
2025-08-24T10:05:00Z,TEMP-01,74.28
2025-08-24T10:06:00Z,TEMP-01,74.59
2025-08-24T10:07:00Z,TEMP-01,74.57
2025-08-24T10:08:00Z,TEMP-01,74.69
2025-08-24T10:09:00Z,TEMP-01,74.6
2025-08-24T10:10:00Z,TEMP-01,74.51
2025-08-24T10:11:00Z,TEMP-01,74.52
2025-08-24T10:12:00Z,TEMP-01,74.38
2025-08-24T10:13:00Z,TEMP-01,74.27
2025-08-24T10:14:00Z,TEMP-01,74.46
2025-08-24T10:15:00Z,TEMP-01,74.03
2025-08-24T10:16:00Z,TEMP-01,74.57
2025-08-24T10:17:00Z,TEMP-01,74.27
2025-08-24T10:18:00Z,TEMP-01,74.57
2025-08-24T10:19:00Z,TEMP-01,74.5
2025-08-24T10:20:00Z,TEMP-01,74.86
2025-08-24T10:21:00Z,TEMP-01,74.52
2025-08-24T10:22:00Z,TEMP-01,74.3
2025-08-24T10:23:00Z,TEMP-01,74.75
2025-08-24T10:24:00Z,TEMP-01,74.33
2025-08-24T10:25:00Z,TEMP-01,74.27
2025-08-24T10:26:00Z,TEMP-01,74.65
2025-08-24T10:27:00Z,TEMP-01,74.65
2025-08-24T10:28:00Z,TEMP-01,74.67
2025-08-24T10:29:00Z,TEMP-01,74.74
2025-08-24T10:30:00Z,TEMP-01,74.59
2025-08-24T10:31:00Z,TEMP-01,74.68
2025-08-24T10:32:00Z,TEMP-01,74.81
2025-08-24T10:33:00Z,TEMP-01,74.71
2025-08-24T10:34:00Z,TEMP-01,74.19
2025-08-24T10:35:00Z,TEMP-01,74.74
2025-08-24T10:36:00Z,TEMP-01,74.6
2025-08-24T10:37:00Z,TEMP-01,74.85
2025-08-24T10:38:00Z,TEMP-01,74.5
2025-08-24T10:39:00Z,TEMP-01,74.8
2025-08-24T10:40:00Z,TEMP-01,74.74
2025-08-24T10:41:00Z,TEMP-01,74.31
2025-08-24T10:42:00Z,TEMP-01,74.52
2025-08-24T10:43:00Z,TEMP-01,74.56
2025-08-24T10:44:00Z,TEMP-01,74.71
2025-08-24T10:45:00Z,TEMP-01,75.02
2025-08-24T10:46:00Z,TEMP-01,74.71
2025-08-24T10:47:00Z,TEMP-01,74.62
2025-08-24T10:48:00Z,TEMP-01,75.13
2025-08-24T10:49:00Z,TEMP-01,74.85
2025-08-24T10:50:00Z,TEMP-01,74.61
2025-08-24T10:51:00Z,TEMP-01,74.66
2025-08-24T10:52:00Z,TEMP-01,74.8
2025-08-24T10:53:00Z,TEMP-01,74.8
2025-08-24T10:54:00Z,TEMP-01,74.83
2025-08-24T10:55:00Z,TEMP-01,74.99
2025-08-24T10:56:00Z,TEMP-01,74.89
2025-08-24T10:57:00Z,TEMP-01,74.88
2025-08-24T10:58:00Z,TEMP-01,74.97
2025-08-24T10:59:00Z,TEMP-01,75.04
2025-08-24T11:00:00Z,TEMP-01,75.14
2025-08-24T11:01:00Z,TEMP-01,74.94
2025-08-24T11:02:00Z,TEMP-01,75.05
2025-08-24T11:03:00Z,TEMP-01,75.09
2025-08-24T11:04:00Z,TEMP-01,74.98
2025-08-24T11:05:00Z,TEMP-01,74.93
2025-08-24T11:06:00Z,TEMP-01,74.9
2025-08-24T11:07:00Z,TEMP-01,74.98
2025-08-24T11:08:00Z,TEMP-01,75.04
2025-08-24T11:09:00Z,TEMP-01,75.13
2025-08-24T11:10:00Z,TEMP-01,74.74
2025-08-24T11:11:00Z,TEMP-01,74.67
2025-08-24T11:12:00Z,TEMP-01,74.6
2025-08-24T11:13:00Z,TEMP-01,75.19
2025-08-24T11:14:00Z,TEMP-01,75.13
2025-08-24T11:15:00Z,TEMP-01,74.63
2025-08-24T11:16:00Z,TEMP-01,74.68
2025-08-24T11:17:00Z,TEMP-01,75.3
2025-08-24T11:18:00Z,TEMP-01,74.69
2025-08-24T11:19:00Z,TEMP-01,74.68
2025-08-24T11:20:00Z,TEMP-01,74.74
2025-08-24T11:21:00Z,TEMP-01,74.95
2025-08-24T11:22:00Z,TEMP-01,75.0
2025-08-24T11:23:00Z,TEMP-01,74.72
2025-08-24T11:24:00Z,TEMP-01,75.09
2025-08-24T11:25:00Z,TEMP-01,74.83
2025-08-24T11:26:00Z,TEMP-01,74.87
2025-08-24T11:27:00Z,TEMP-01,74.91
2025-08-24T11:28:00Z,TEMP-01,75.13
2025-08-24T11:29:00Z,TEMP-01,75.19
2025-08-24T11:30:00Z,TEMP-01,74.98
2025-08-24T11:31:00Z,TEMP-01,75.14
2025-08-24T11:32:00Z,TEMP-01,74.65
2025-08-24T11:33:00Z,TEMP-01,75.25
2025-08-24T11:34:00Z,TEMP-01,75.13
2025-08-24T11:35:00Z,TEMP-01,75.38
2025-08-24T11:36:00Z,TEMP-01,74.73
2025-08-24T11:37:00Z,TEMP-01,74.9
2025-08-24T11:38:00Z,TEMP-01,74.99
2025-08-24T11:39:00Z,TEMP-01,75.01
2025-08-24T11:40:00Z,TEMP-01,74.95
2025-08-24T11:41:00Z,TEMP-01,74.86
2025-08-24T11:42:00Z,TEMP-01,74.81
2025-08-24T11:43:00Z,TEMP-01,74.91
2025-08-24T11:44:00Z,TEMP-01,74.78
2025-08-24T11:45:00Z,TEMP-01,75.09
2025-08-24T11:46:00Z,TEMP-01,74.93
2025-08-24T11:47:00Z,TEMP-01,74.96
2025-08-24T11:48:00Z,TEMP-01,75.15
2025-08-24T11:49:00Z,TEMP-01,74.94
2025-08-24T11:50:00Z,TEMP-01,75.04
2025-08-24T11:51:00Z,TEMP-01,74.95
2025-08-24T11:52:00Z,TEMP-01,75.09
2025-08-24T11:53:00Z,TEMP-01,75.12
2025-08-24T11:54:00Z,TEMP-01,75.43
2025-08-24T11:55:00Z,TEMP-01,75.22
2025-08-24T11:56:00Z,TEMP-01,75.14
2025-08-24T11:57:00Z,TEMP-01,75.16
2025-08-24T11:58:00Z,TEMP-01,75.06
2025-08-24T11:59:00Z,TEMP-01,75.22
2025-08-24T12:00:00Z,TEMP-01,74.77
2025-08-24T12:01:00Z,TEMP-01,74.7
2025-08-24T12:02:00Z,TEMP-01,75.03
2025-08-24T12:03:00Z,TEMP-01,74.89
2025-08-24T12:04:00Z,TEMP-01,74.85
2025-08-24T12:05:00Z,TEMP-01,74.81
2025-08-24T12:06:00Z,TEMP-01,74.45
2025-08-24T12:07:00Z,TEMP-01,74.96
2025-08-24T12:08:00Z,TEMP-01,74.69
2025-08-24T12:09:00Z,TEMP-01,75.38
2025-08-24T12:10:00Z,TEMP-01,74.64
2025-08-24T12:11:00Z,TEMP-01,75.07
2025-08-24T12:12:00Z,TEMP-01,74.83
2025-08-24T12:13:00Z,TEMP-01,75.23
2025-08-24T12:14:00Z,TEMP-01,75.17
2025-08-24T12:15:00Z,TEMP-01,74.64
2025-08-24T12:16:00Z,TEMP-01,75.08
2025-08-24T12:17:00Z,TEMP-01,75.03
2025-08-24T12:18:00Z,TEMP-01,74.88
2025-08-24T12:19:00Z,TEMP-01,75.08
2025-08-24T12:20:00Z,TEMP-01,75.35
2025-08-24T12:21:00Z,TEMP-01,74.93
2025-08-24T12:22:00Z,TEMP-01,74.73
2025-08-24T12:23:00Z,TEMP-01,75.0
2025-08-24T12:24:00Z,TEMP-01,74.93
2025-08-24T12:25:00Z,TEMP-01,74.83
2025-08-24T12:26:00Z,TEMP-01,74.68
2025-08-24T12:27:00Z,TEMP-01,74.75
2025-08-24T12:28:00Z,TEMP-01,74.84
2025-08-24T12:29:00Z,TEMP-01,75.19
2025-08-24T12:30:00Z,TEMP-01,75.24
2025-08-24T12:31:00Z,TEMP-01,75.02
2025-08-24T12:32:00Z,TEMP-01,75.04
2025-08-24T12:33:00Z,TEMP-01,74.95
2025-08-24T12:34:00Z,TEMP-01,75.02
2025-08-24T12:35:00Z,TEMP-01,74.81
2025-08-24T12:36:00Z,TEMP-01,75.15
2025-08-24T12:37:00Z,TEMP-01,75.2
2025-08-24T12:38:00Z,TEMP-01,74.57
2025-08-24T12:39:00Z,TEMP-01,74.45
2025-08-24T12:40:00Z,TEMP-01,74.74
2025-08-24T12:41:00Z,TEMP-01,75.19
2025-08-24T12:42:00Z,TEMP-01,74.69
2025-08-24T12:43:00Z,TEMP-01,75.14
2025-08-24T12:44:00Z,TEMP-01,75.1
2025-08-24T12:45:00Z,TEMP-01,74.8
2025-08-24T12:46:00Z,TEMP-01,75.01
2025-08-24T12:47:00Z,TEMP-01,74.69
2025-08-24T12:48:00Z,TEMP-01,74.63
2025-08-24T12:49:00Z,TEMP-01,75.0
2025-08-24T12:50:00Z,TEMP-01,74.62
2025-08-24T12:51:00Z,TEMP-01,74.82
2025-08-24T12:52:00Z,TEMP-01,75.04
2025-08-24T12:53:00Z,TEMP-01,74.92
2025-08-24T12:54:00Z,TEMP-01,74.76
2025-08-24T12:55:00Z,TEMP-01,74.9
2025-08-24T12:56:00Z,TEMP-01,74.68
2025-08-24T12:57:00Z,TEMP-01,74.39
2025-08-24T12:58:00Z,TEMP-01,75.05
2025-08-24T12:59:00Z,TEMP-01,74.69
2025-08-24T13:00:00Z,TEMP-01,75.2
2025-08-24T13:01:00Z,TEMP-01,74.57
2025-08-24T13:02:00Z,TEMP-01,74.88
2025-08-24T13:03:00Z,TEMP-01,74.68
2025-08-24T13:04:00Z,TEMP-01,74.8
2025-08-24T13:05:00Z,TEMP-01,74.98
2025-08-24T13:06:00Z,TEMP-01,75.03
2025-08-24T13:07:00Z,TEMP-01,74.6
2025-08-24T13:08:00Z,TEMP-01,75.03
2025-08-24T13:09:00Z,TEMP-01,74.58
2025-08-24T13:10:00Z,TEMP-01,74.91
2025-08-24T13:11:00Z,TEMP-01,74.34
2025-08-24T13:12:00Z,TEMP-01,74.73
2025-08-24T13:13:00Z,TEMP-01,74.23
2025-08-24T13:14:00Z,TEMP-01,75.06
2025-08-24T13:15:00Z,TEMP-01,74.53
2025-08-24T13:16:00Z,TEMP-01,74.83
2025-08-24T13:17:00Z,TEMP-01,74.75
2025-08-24T13:18:00Z,TEMP-01,74.67
2025-08-24T13:19:00Z,TEMP-01,74.5
2025-08-24T13:20:00Z,TEMP-01,74.65
2025-08-24T13:21:00Z,TEMP-01,74.66
2025-08-24T13:22:00Z,TEMP-01,74.52
2025-08-24T13:23:00Z,TEMP-01,74.32
2025-08-24T13:24:00Z,TEMP-01,74.4
2025-08-24T13:25:00Z,TEMP-01,74.57
2025-08-24T13:26:00Z,TEMP-01,74.63
2025-08-24T13:27:00Z,TEMP-01,74.31
2025-08-24T13:28:00Z,TEMP-01,74.61
2025-08-24T13:29:00Z,TEMP-01,74.6
2025-08-24T13:30:00Z,TEMP-01,74.53
2025-08-24T13:31:00Z,TEMP-01,74.68
2025-08-24T13:32:00Z,TEMP-01,74.53
2025-08-24T13:33:00Z,TEMP-01,74.29
2025-08-24T13:34:00Z,TEMP-01,74.59
2025-08-24T13:35:00Z,TEMP-01,74.84
2025-08-24T13:36:00Z,TEMP-01,74.65
2025-08-24T13:37:00Z,TEMP-01,74.63
2025-08-24T13:38:00Z,TEMP-01,74.52
2025-08-24T13:39:00Z,TEMP-01,74.62
2025-08-24T13:40:00Z,TEMP-01,74.67
2025-08-24T13:41:00Z,TEMP-01,74.58
2025-08-24T13:42:00Z,TEMP-01,74.58
2025-08-24T13:43:00Z,TEMP-01,74.23
2025-08-24T13:44:00Z,TEMP-01,74.77
2025-08-24T13:45:00Z,TEMP-01,74.46
2025-08-24T13:46:00Z,TEMP-01,74.35
2025-08-24T13:47:00Z,TEMP-01,74.65
2025-08-24T13:48:00Z,TEMP-01,74.48
2025-08-24T13:49:00Z,TEMP-01,74.24
2025-08-24T13:50:00Z,TEMP-01,74.49
2025-08-24T13:51:00Z,TEMP-01,74.38
2025-08-24T13:52:00Z,TEMP-01,74.26
2025-08-24T13:53:00Z,TEMP-01,74.06
2025-08-24T13:54:00Z,TEMP-01,73.9
2025-08-24T13:55:00Z,TEMP-01,74.45
2025-08-24T13:56:00Z,TEMP-01,74.37
2025-08-24T13:57:00Z,TEMP-01,74.49
2025-08-24T13:58:00Z,TEMP-01,74.31
2025-08-24T13:59:00Z,TEMP-01,74.16
2025-08-24T14:00:00Z,TEMP-01,65.0
2025-08-24T14:01:00Z,TEMP-01,65.0
2025-08-24T14:02:00Z,TEMP-01,65.0
2025-08-24T14:03:00Z,TEMP-01,65.0
2025-08-24T14:04:00Z,TEMP-01,65.0
2025-08-24T14:05:00Z,TEMP-01,65.0
2025-08-24T14:06:00Z,TEMP-01,65.0
2025-08-24T14:07:00Z,TEMP-01,65.0
2025-08-24T14:08:00Z,TEMP-01,65.0
2025-08-24T14:09:00Z,TEMP-01,65.0
2025-08-24T14:10:00Z,TEMP-01,65.0
2025-08-24T14:11:00Z,TEMP-01,65.0
2025-08-24T14:12:00Z,TEMP-01,65.0
2025-08-24T14:13:00Z,TEMP-01,65.0
2025-08-24T14:14:00Z,TEMP-01,65.0
2025-08-24T14:15:00Z,TEMP-01,65.0
2025-08-24T14:16:00Z,TEMP-01,65.0
2025-08-24T14:17:00Z,TEMP-01,65.0
2025-08-24T14:18:00Z,TEMP-01,65.0
2025-08-24T14:19:00Z,TEMP-01,65.0
2025-08-24T14:20:00Z,TEMP-01,65.0
2025-08-24T14:21:00Z,TEMP-01,65.0
2025-08-24T14:22:00Z,TEMP-01,65.0
2025-08-24T14:23:00Z,TEMP-01,65.0
2025-08-24T14:24:00Z,TEMP-01,65.0
2025-08-24T14:25:00Z,TEMP-01,65.0
2025-08-24T14:26:00Z,TEMP-01,65.0
2025-08-24T14:27:00Z,TEMP-01,65.0
2025-08-24T14:28:00Z,TEMP-01,65.0
2025-08-24T14:29:00Z,TEMP-01,65.0
2025-08-24T14:30:00Z,TEMP-01,65.0
2025-08-24T14:31:00Z,TEMP-01,65.0
2025-08-24T14:32:00Z,TEMP-01,65.0
2025-08-24T14:33:00Z,TEMP-01,65.0
2025-08-24T14:34:00Z,TEMP-01,65.0
2025-08-24T14:35:00Z,TEMP-01,65.0
2025-08-24T14:36:00Z,TEMP-01,65.0
2025-08-24T14:37:00Z,TEMP-01,65.0
2025-08-24T14:38:00Z,TEMP-01,65.0
